Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
1	Reppischtal	5214	2621	2593	129	132	120	130	209	161	194	141	154	96	82	97	146	147	176	233	250	263	247	272	263	238	192	171	113	137	145	137	87	96	57	65	35	43	18	22	4	12	1445	2344	232	406	1545	1038	254	8	24	80	1432	47	4023	82	44	0	68	25	35	8	0	71	0	64	2920	591	745	78	611	370	1683	623	1928	611	500	751	3337	4080	513	153	39	30	148	29	66	6	0	0	0	45	4	23	5	15	23	6	28	0
2.1	Affoltern am Albis Zentrum	7295	3628	3667	208	184	160	199	165	158	224	185	236	213	322	267	240	182	247	246	273	293	293	317	292	317	247	285	252	228	198	225	113	177	77	118	48	54	28	5	5	14	2123	3504	318	649	1974	1981	597	7	597	68	1328	42	5535	15	180	0	50	74	83	198	229	71	36	114	3695	1078	1471	189	1137	432	1824	978	2922	1137	986	1422	3734	5480	459	68	4	11	435	523	58	47	0	0	43	50	12	5	14	10	51	5	15	0
2.2	Affoltern am Albis-Zwillikon Hedingen	6666	3383	3283	173	157	171	163	210	208	290	236	167	175	213	160	151	190	225	249	290	318	312	326	237	268	250	184	248	182	142	167	151	149	92	85	30	38	22	26	9	2	1753	3050	342	411	2344	1369	313	8	313	17	1126	65	4933	60	175	0	125	0	37	27	120	18	18	43	3724	672	867	126	1173	300	1394	1049	2751	1173	492	1024	3940	5522	308	95	4	4	361	231	6	0	0	0	25	4	0	0	4	61	6	4	34	0
3	Bonstetten	5522	2733	2789	180	151	137	180	172	143	158	186	139	134	117	119	211	184	153	262	249	289	276	225	220	219	199	143	162	144	130	191	134	82	53	66	22	18	18	53	3	0	1472	2575	169	299	1750	1269	215	7	44	78	1121	30	4176	17	81	7	40	32	17	0	8	104	0	32	3121	719	514	52	791	324	1546	784	2073	791	390	646	3280	4728	462	62	5	19	80	32	61	11	0	0	0	4	9	7	6	0	0	0	32	0
4	Oberalbis	5485	2625	2860	134	127	229	255	182	209	175	154	101	96	83	132	140	170	161	223	271	251	205	213	253	258	178	155	137	202	155	172	104	120	56	59	44	18	13	28	4	18	1375	2428	187	392	1848	1211	194	8	51	27	1004	39	4130	24	24	0	74	17	8	57	0	29	0	19	3515	351	375	8	1105	235	1419	791	1937	1105	305	1323	2625	4958	251	72	0	5	24	111	28	0	0	0	0	7	0	11	0	0	14	5	0	0
9	Mettmenstetten	6704	3326	3378	207	98	212	201	181	226	256	264	184	154	114	167	215	205	223	235	287	348	319	291	249	271	238	163	183	246	154	207	158	119	74	75	44	92	28	16	0	0	1845	3409	174	484	2333	1740	511	0	84	58	1101	84	5384	41	120	8	79	35	10	106	11	47	9	53	4333	504	800	81	1085	455	1809	848	2503	1085	478	2075	3043	5698	356	151	5	32	236	100	30	23	0	4	3	23	8	0	0	5	4	10	16	0
10	Obfelden-Ottenbach	7151	3564	3587	207	210	234	201	188	184	231	234	266	222	176	155	189	194	209	256	304	297	323	371	242	250	218	239	295	228	214	201	117	141	52	103	67	67	14	17	18	17	1636	3455	235	398	1965	1594	569	0	226	56	1287	26	5152	22	150	15	22	50	19	62	110	67	0	43	3991	672	822	87	1195	348	1829	969	2810	1195	447	1359	4142	5940	342	93	10	0	291	343	31	0	0	0	15	20	9	0	6	21	0	5	28	0
14	Wettswil-Aesch	6449	3152	3297	198	146	155	234	160	216	135	165	113	105	124	156	166	197	225	249	393	354	266	221	248	247	223	196	178	167	164	214	210	179	96	149	69	60	17	38	12	4	1349	3180	239	417	1941	1502	232	16	61	99	1279	56	4744	64	63	0	57	15	18	45	18	84	0	79	3553	709	697	91	841	338	1732	931	2607	841	579	852	4177	5430	422	41	26	27	227	90	14	49	0	0	33	40	0	0	4	37	0	5	5	0
27	Feuerthalen-Flurlingen	5362	2789	2573	170	184	146	130	149	148	176	149	103	123	99	150	232	244	257	205	284	216	269	189	211	211	205	160	160	123	128	124	85	63	63	95	38	22	14	28	0	9	1373	2256	213	439	1839	928	256	8	197	34	982	38	3893	46	58	0	30	8	19	50	51	45	22	51	2764	544	747	95	1013	174	1256	997	1925	1013	492	2820	1002	4244	424	11	0	0	247	240	61	21	0	6	0	36	5	0	5	44	14	5	3	0
28	Henggart-Irchel	6170	2962	3208	146	207	169	179	230	244	162	219	155	173	124	126	125	134	146	200	279	306	291	278	255	291	218	193	209	191	194	181	101	101	67	96	45	31	33	44	13	14	1393	3077	186	373	2973	719	385	0	33	18	826	74	4860	24	9	0	9	26	0	0	21	52	0	29	4087	378	399	41	1383	251	1317	841	2376	1383	339	489	3833	5614	305	25	21	22	76	34	13	16	0	0	0	4	4	0	0	2	11	5	16	0
30	Andelfingen-Marthalen	7721	3750	3971	209	236	289	199	194	210	259	258	195	197	124	161	216	247	247	321	290	283	398	331	297	312	284	286	264	217	165	283	125	123	94	124	64	119	27	55	9	9	1723	3638	281	604	3439	1279	336	0	99	30	1004	60	5905	16	43	0	42	0	111	23	0	46	17	44	4788	647	616	54	1520	472	1680	1040	3006	1520	624	1006	4426	6921	340	3	19	25	191	106	27	23	0	0	3	11	0	0	0	31	0	4	15	0
34	Rheinfall-Trüllikon	5560	2770	2790	163	97	166	155	155	144	176	122	127	143	76	109	125	158	217	207	148	207	301	263	241	282	214	237	168	156	151	125	128	114	97	102	103	124	14	26	0	19	1254	2784	214	349	2497	804	289	0	58	27	880	46	4404	25	8	0	43	0	36	11	8	36	0	30	3401	442	540	52	1002	260	1174	657	2467	1002	565	1394	2109	4885	318	79	38	0	118	21	19	4	0	37	11	5	0	6	2	0	0	0	17	0
52.1	Bassersdorf Dorf	5772	2812	2960	217	139	135	218	104	158	152	159	162	190	191	215	196	244	278	258	307	251	197	182	220	207	124	162	156	159	145	139	74	91	81	68	51	62	18	41	4	17	1590	2613	193	358	1637	1324	397	10	337	110	924	16	4004	72	116	0	69	34	40	97	67	36	59	153	2655	777	1016	152	907	322	1533	992	2007	907	491	662	3691	4360	218	63	30	3	326	468	34	0	0	8	79	15	37	6	6	85	5	0	21	0
52.2	Bassersdorf Unterbassersdorf-Baltenswil	5372	2722	2650	139	98	132	145	153	144	105	154	158	148	219	185	275	249	223	198	185	215	256	238	219	172	171	203	141	169	162	105	77	62	55	55	22	53	30	48	0	9	1478	2726	130	336	1668	1185	306	0	355	110	1008	40	3991	8	92	0	99	31	54	70	73	110	59	84	2743	927	812	126	731	235	1416	1244	1746	731	331	494	3798	4286	252	39	5	0	302	199	59	20	0	42	45	13	27	29	0	5	5	7	35	0
53.1	Bülach Stadt	6338	3125	3213	133	173	156	125	151	132	229	191	211	178	263	282	298	296	211	165	211	310	337	250	194	219	227	208	118	205	158	154	110	128	76	121	29	48	13	9	0	19	2065	2449	281	660	1902	1400	346	15	402	109	1189	90	4790	42	116	0	25	35	25	75	94	97	103	53	3290	867	972	168	979	479	1992	860	2030	979	632	739	3959	4912	443	39	18	29	380	321	58	9	0	9	14	28	4	0	0	22	12	0	45	0
53.2	Bülach West	5325	2670	2655	154	151	106	126	135	87	157	171	203	226	289	307	244	185	182	177	175	178	194	195	275	164	143	171	112	174	104	100	60	97	87	58	36	56	4	27	10	5	1696	2309	171	439	1400	1189	561	8	541	75	808	33	3716	40	228	0	24	23	63	116	198	55	81	63	2402	819	1144	148	765	541	1521	604	1890	765	628	597	3313	3832	383	5	5	5	348	569	41	41	0	5	38	0	12	0	11	20	0	5	8	0
