Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
2010	Cheyres-Enclaves	6003	3024	2979	162	208	192	209	235	226	177	138	158	126	201	152	203	203	233	242	231	238	273	197	203	197	170	153	196	183	117	178	91	129	58	84	87	59	28	34	9	23	1401	2664	250	363	837	2555	167	8	38	40	961	73	237	4333	8	0	9	0	57	0	19	16	0	0	3671	287	472	95	1373	459	1671	814	1682	1373	250	2111	1967	5310	33	13	0	281	254	51	23	9	5	0	0	0	0	0	0	4	0	0	19	0
2011	Cugy-Vernay	6125	3081	3044	241	203	213	217	208	235	211	250	167	212	152	120	234	249	216	188	270	315	301	321	220	135	175	135	110	149	159	137	81	74	50	51	41	27	32	26	0	0	1486	2916	165	327	786	3188	209	0	67	33	512	99	126	4603	32	0	0	0	57	8	17	43	0	8	3920	243	528	71	1946	372	1517	801	1484	1946	242	1513	2174	5368	14	24	0	158	368	69	65	0	0	0	0	0	2	0	15	32	0	0	4	0
2013	Basse-Broye FR	7144	3621	3523	236	200	245	190	209	207	243	210	230	230	176	197	231	287	254	186	362	390	336	307	251	237	136	198	204	177	229	232	139	104	52	83	51	45	37	43	0	0	1861	3409	232	521	970	3438	301	0	198	39	949	128	441	5073	28	0	9	23	277	11	88	34	0	32	4375	457	1005	60	1818	640	1756	896	2013	1818	483	2372	2214	5711	25	33	15	199	692	284	56	12	0	0	0	15	11	0	13	47	6	5	7	0
2015	Estavayer-le-Lac	5228	2553	2675	146	153	156	89	143	148	139	169	190	188	212	260	187	180	202	181	180	179	242	224	185	171	149	146	114	131	109	137	50	106	91	103	31	56	27	31	0	23	1285	2310	283	328	526	2496	161	0	322	18	623	60	95	3541	25	0	8	32	326	36	57	36	0	50	2729	380	949	68	865	382	1318	665	1999	865	941	1359	1972	3737	20	14	0	128	814	320	17	7	0	33	3	5	8	0	9	42	9	4	60	0
2029	Montagny-Noréaz	6663	3330	3333	214	152	188	189	204	208	266	293	246	228	237	213	167	248	245	261	282	267	301	271	223	239	206	224	182	165	158	107	68	76	79	67	28	67	22	40	14	18	1858	2884	264	355	491	3702	192	0	55	25	764	132	247	4860	34	0	0	45	132	8	8	0	0	28	4313	203	589	55	1616	465	1488	913	2179	1616	215	1041	3539	5781	20	24	12	135	515	41	15	9	0	0	0	31	8	0	4	23	0	3	42	0
2096	Romont	4469	2204	2265	86	121	171	113	120	94	167	165	167	168	191	140	153	152	181	151	157	221	157	172	121	138	149	115	78	93	101	138	93	96	68	122	30	28	14	29	0	9	1179	1954	190	359	249	2463	244	0	199	28	428	72	58	2987	16	0	16	15	432	36	39	37	20	27	2073	252	1244	79	1042	238	1332	535	1316	1042	740	785	1863	2816	17	12	9	128	915	311	53	7	0	15	0	0	0	0	20	139	11	0	15	0
2097	Rue	5218	2656	2562	176	111	222	172	215	153	226	193	151	158	119	138	142	169	190	218	204	231	254	197	145	202	174	119	125	137	121	91	99	83	52	88	20	38	16	36	5	28	1232	2213	278	416	533	2491	229	0	66	0	767	55	23	4016	16	7	23	9	45	0	0	0	0	0	3377	281	342	17	1072	297	1458	838	1552	1072	156	2051	1620	4706	24	31	0	167	225	35	11	0	0	5	0	0	0	0	0	0	0	9	4	0
2113	Vuisternens-Siviriez	6998	3545	3453	244	239	207	228	210	198	312	293	296	256	193	188	240	231	277	270	252	254	276	281	254	252	208	212	161	129	139	112	97	110	80	84	54	43	16	59	29	14	2002	3120	320	259	343	4357	184	8	56	0	609	145	101	5443	0	0	8	7	125	0	0	9	0	0	4797	244	471	55	2318	342	1419	812	2108	2318	241	931	3201	6323	19	20	0	124	349	89	29	0	0	0	0	0	2	0	14	12	4	10	5	0
2115	Torny-Le Glèbe	7238	3594	3644	309	258	253	277	255	293	250	274	266	230	207	186	176	268	232	252	238	289	371	333	278	257	180	154	213	155	141	137	64	90	91	85	55	56	15	37	0	13	1848	2985	275	361	459	4105	167	8	41	32	569	88	95	5144	28	0	25	9	105	8	22	8	0	26	4512	260	513	58	2209	663	1438	720	2203	2209	255	784	3631	6525	6	19	0	116	337	119	40	0	0	0	0	6	21	0	10	15	14	8	0	0
2124	Broc-Jogne	5713	2854	2859	111	77	169	149	172	179	136	125	172	153	139	157	235	173	195	165	213	163	274	196	191	249	194	222	179	227	143	184	130	159	106	146	63	89	30	33	2	13	1421	2559	367	429	232	3483	138	0	97	32	640	153	113	4259	26	0	17	26	254	0	45	18	0	9	3479	241	875	52	1214	409	1380	757	1956	1214	741	756	2793	4533	25	50	0	154	659	156	39	6	0	0	0	11	0	0	0	45	21	0	16	0
