Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
6602	Anières-Hermance-Corsier	4421	2202	2219	133	137	178	140	134	133	194	183	148	117	93	77	59	99	118	144	196	184	194	197	164	148	157	201	126	150	103	113	89	75	52	47	29	30	16	34	19	10	1170	2203	152	360	668	1436	196	40	68	48	1325	103	129	3279	52	0	178	36	58	0	0	84	9	55	2116	745	856	90	598	192	1031	917	1682	598	715	280	2798	3293	51	333	24	214	206	74	6	49	0	2	0	14	7	11	14	15	74	7	24	0
6603	Champagne	6011	2895	3116	194	146	230	238	191	179	213	198	134	176	132	126	163	201	199	277	273	281	275	253	163	176	138	167	185	195	164	206	99	129	74	63	41	38	15	32	12	35	1704	2872	199	525	859	1759	171	18	39	59	2237	158	115	4790	31	0	129	69	87	0	0	50	4	26	3502	751	814	105	896	404	1733	846	2129	896	763	392	3880	4901	112	234	14	127	434	12	40	3	0	10	0	14	13	2	16	28	15	3	37	0
6607.1	Bernex Village-Loëx	4653	2242	2411	117	150	133	146	147	156	171	148	128	131	113	95	137	163	141	163	190	216	170	192	183	182	155	169	132	134	107	131	106	86	71	63	26	57	10	15	5	14	1194	2021	162	400	523	1418	168	15	121	46	1400	85	74	3360	54	0	73	43	85	0	16	22	4	43	2237	659	672	112	645	300	1086	1008	1612	645	506	426	3011	3647	77	101	0	131	386	99	17	0	0	36	3	9	5	0	32	29	36	5	45	0
6607.2	Bernex Vailly-Lully-Sézenove	5082	2419	2663	89	110	146	141	151	129	172	194	193	155	105	107	111	121	206	186	165	204	167	209	185	194	144	170	156	217	192	195	130	172	57	61	32	65	16	22	2	11	1303	2273	208	387	729	1468	145	16	62	38	1596	117	96	3769	41	0	90	22	71	0	5	44	0	33	2662	717	635	94	741	224	916	709	2490	741	645	434	3204	4162	66	103	11	160	356	54	38	24	0	0	0	13	0	6	19	6	34	5	25	0
6608.1	Carouge Vieux-Carouge-Fontenette	4381	2126	2255	90	86	98	75	73	99	74	96	146	70	187	256	176	211	258	170	165	166	177	171	160	150	126	119	91	130	92	118	68	106	74	88	28	64	31	67	12	13	1688	1582	202	470	346	1500	177	11	126	31	1591	161	27	3209	153	0	100	92	241	15	7	40	6	54	1653	708	1331	178	515	277	1343	596	1648	515	757	359	2691	2758	47	50	5	211	838	127	13	26	3	13	0	3	14	12	19	52	35	19	135	0
6608.2	Carouge Etoile-Acacias	4151	1965	2186	111	113	103	102	83	106	95	127	121	72	178	202	126	144	169	165	191	172	168	199	150	154	99	141	88	108	96	105	72	100	72	52	28	59	12	46	3	19	1378	1646	143	441	326	1495	122	22	188	44	1317	95	43	3033	111	0	46	79	173	13	13	41	5	53	1480	762	1163	155	498	225	1284	630	1511	498	552	300	2739	2663	34	35	0	181	815	60	22	28	0	15	75	18	23	0	40	40	16	6	76	0
6608.3	Carouge Pinchat-Praille	4978	2370	2608	195	178	196	223	183	203	188	146	122	127	135	136	152	192	178	244	252	247	210	178	137	143	103	130	86	70	66	142	55	77	45	72	32	61	20	24	15	15	1224	1939	196	378	384	1445	183	19	203	34	1360	108	41	3166	90	0	73	99	105	24	25	38	9	66	1824	768	971	121	618	484	1706	826	1343	618	546	225	3538	3372	32	60	13	187	646	160	20	30	0	8	12	30	12	0	98	120	14	25	138	0
6608.4	Carouge Moraines-Val d'Arve	4839	2309	2530	163	99	94	153	123	120	155	158	172	134	151	215	185	166	188	238	194	196	218	217	160	234	135	114	97	112	86	109	63	56	65	76	41	95	19	22	0	16	1591	1979	157	504	329	1628	171	4	244	48	1622	185	42	3528	81	0	38	90	311	20	29	23	9	51	1668	755	1473	228	669	244	1277	831	1820	669	697	285	3141	2795	34	39	12	240	1169	196	10	6	3	23	29	10	11	5	61	70	22	11	93	0
6612.1	Chêne-Bougeries Village-Conches	4273	2069	2204	93	88	143	114	156	132	165	191	141	126	101	106	83	90	103	140	138	181	205	172	184	182	117	124	105	148	119	122	63	93	49	64	64	75	29	34	11	22	1245	2122	223	358	573	1407	182	200	96	47	1320	123	63	3269	85	0	220	72	100	0	9	92	8	26	1714	935	1171	75	435	240	1100	852	1645	435	814	261	2722	2908	38	170	7	321	466	56	29	43	3	13	10	22	16	0	21	48	50	7	44	0
6612.2	Chêne-Bougeries Gradelle	4439	2056	2383	93	75	126	106	75	107	120	107	133	102	80	120	86	105	147	164	132	117	103	119	122	135	139	158	164	135	138	215	119	165	136	148	83	194	50	80	10	31	1094	2041	318	445	647	1257	310	117	86	44	1284	151	112	3287	64	0	115	95	66	14	9	87	0	46	1870	871	981	86	336	299	1123	573	2109	336	816	628	2553	3216	52	123	7	275	365	113	33	70	0	26	5	2	26	11	8	7	68	4	31	0
6613	Chêne-Bourg	8374	3928	4446	199	173	202	219	239	258	289	243	257	213	269	261	271	230	229	330	319	329	282	412	304	361	293	326	247	253	161	241	129	202	112	168	78	124	38	67	10	36	2392	3383	376	895	749	2622	294	45	322	99	2698	220	85	5959	192	0	104	118	360	27	55	60	13	76	2976	1594	2120	209	927	374	2266	1383	3419	927	1270	611	5457	5604	46	163	7	421	1300	248	33	56	2	3	35	44	5	3	89	94	59	20	145	0
6616	Collonge-Bellerive	7406	3650	3756	196	208	226	277	298	266	379	283	224	241	135	120	138	144	187	194	262	316	337	330	327	322	191	204	181	209	192	212	119	126	110	120	96	112	45	42	7	30	1707	3483	216	501	912	2056	311	143	161	51	2082	191	131	4926	83	4	355	53	116	14	4	142	26	49	2919	1249	1490	111	903	379	1943	1378	2800	903	1262	581	4604	5316	79	447	53	573	400	156	22	73	0	35	3	5	25	18	42	28	64	3	63	0
6617	Cologny	4145	1899	2246	79	75	124	100	111	149	131	181	119	127	87	85	78	98	90	95	153	186	145	179	136	119	100	140	124	166	138	132	80	144	74	104	66	84	43	53	21	29	1073	2077	215	300	526	1199	266	247	166	52	1071	137	90	2931	43	0	243	21	89	0	11	117	20	81	1416	848	1304	47	335	201	1200	628	1782	335	849	383	2529	2700	46	258	18	428	178	112	14	67	0	36	0	12	18	16	84	31	100	5	23	0
6618	Confignon-Perly	6825	3328	3497	242	202	248	211	227	229	262	251	185	197	167	115	178	204	235	306	270	282	308	279	185	251	167	191	170	177	156	214	129	155	125	95	62	60	10	48	2	30	1650	3170	257	531	759	2092	185	40	102	47	2212	172	81	5093	96	0	58	63	68	8	14	69	4	51	3209	1033	1114	160	857	395	1859	1074	2643	857	779	423	4687	5295	79	141	51	354	602	57	30	7	0	6	5	45	10	0	14	20	23	17	69	0
6621.01	Genève Cité-Rive	5927	2952	2975	167	126	132	85	143	67	141	180	128	143	212	175	252	278	266	339	319	284	236	196	161	219	179	182	193	174	155	137	89	134	57	84	88	92	25	54	9	26	2301	2485	281	590	668	1934	347	144	174	68	2092	230	140	4383	214	0	285	213	131	4	0	164	17	89	1929	1079	2422	149	728	398	1970	792	2036	728	2485	699	1638	3221	88	290	53	899	627	97	26	63	23	41	22	31	25	16	65	48	161	21	109	0
6621.02	Genève St-Gervais-Chantepoulet	3891	2027	1864	118	144	97	82	104	81	86	61	86	107	188	181	203	199	143	167	161	102	217	142	188	124	111	76	103	72	58	80	86	84	33	51	32	58	13	41	0	12	1277	1552	161	430	279	1106	195	31	282	86	1310	131	74	2527	118	0	151	186	175	13	4	48	18	102	1038	671	1595	70	567	173	1243	507	1402	567	1461	456	1210	2083	27	90	7	321	711	108	25	39	0	54	33	8	24	8	43	141	36	13	120	0
6621.031	Genève Délices-Grottes Délices	5386	2574	2812	159	138	72	96	87	78	117	116	105	82	202	286	260	283	253	227	183	213	219	254	184	179	159	171	159	107	124	160	126	105	80	133	36	99	39	46	10	39	2081	2023	277	513	463	1627	298	33	220	93	1998	164	131	3766	115	0	176	212	274	24	4	66	19	96	1666	1017	1921	204	800	201	1597	665	2124	800	1858	864	1601	3029	106	101	9	418	1104	102	5	46	0	14	50	43	28	7	72	57	57	32	105	0
6621.032	Genève Délices-Grottes Grottes	5386	2729	2657	147	110	120	145	166	138	172	185	183	148	207	194	283	234	245	280	239	232	221	215	212	209	153	170	137	129	105	98	36	47	56	48	33	19	6	44	8	12	2015	1878	94	540	301	1476	189	15	386	79	1958	122	67	3559	127	0	80	231	256	30	35	15	7	117	1577	895	1846	142	844	136	1512	900	1993	844	1695	629	1948	3010	20	36	20	294	1056	217	19	18	0	19	39	51	86	15	81	121	15	70	199	0
6621.041	Genève Pâquis-Navigation Navigation	4125	2057	2068	111	84	99	64	86	78	108	115	145	85	100	161	216	151	172	203	202	199	196	173	138	132	127	133	129	93	81	109	59	69	29	76	44	57	10	51	5	35	1403	1593	185	466	247	1219	182	25	289	106	1465	113	54	2646	119	0	142	153	246	19	50	53	9	154	976	762	1687	159	602	137	1182	501	1701	602	1651	545	1098	1950	51	146	9	314	904	104	27	30	4	26	45	32	105	10	83	106	34	10	137	0
6621.042	Genève Pâquis-Navigation Môle	3822	1895	1927	94	93	50	59	25	72	58	77	92	145	178	204	342	263	205	144	194	158	188	167	99	114	95	118	93	75	88	88	42	36	25	56	25	9	2	39	0	10	1596	1472	82	430	208	1183	192	40	278	112	1444	124	87	2474	127	0	127	232	257	10	28	61	9	157	792	584	2015	128	496	194	1374	487	1269	496	1581	539	1066	1605	29	88	10	348	926	207	43	32	0	15	53	44	18	6	65	134	30	51	116	0
6621.111	Genève Champel-Roseraie HUG	5278	2522	2756	147	134	134	87	119	113	115	130	121	141	191	163	152	196	215	198	248	250	210	234	180	151	140	164	153	154	124	160	114	132	53	116	44	123	44	59	18	51	1740	1967	207	526	537	1499	267	183	192	55	1517	189	92	3553	136	0	172	85	130	21	5	145	24	70	1627	980	1641	134	722	233	1569	669	2073	722	2055	613	1537	3078	90	141	38	544	668	123	49	104	6	71	35	14	40	13	55	16	87	0	102	0
6621.112	Genève Champel-Roseraie Parc-Bertrand-Falaises	6319	2796	3523	140	199	132	189	160	182	150	192	159	129	126	164	216	218	228	247	242	219	194	209	164	220	154	189	185	276	153	234	146	210	98	145	110	159	22	98	17	44	1703	2411	354	632	645	1733	287	212	202	45	1774	204	98	4170	118	0	177	114	103	21	13	149	25	102	2199	1188	1494	126	1005	249	1566	748	2753	1005	2132	915	1839	4214	136	137	48	563	504	94	56	140	16	29	19	36	55	11	52	45	80	22	69	0
6621.113	Genève Champel-Roseraie Roseraie-Bout-du-Monde	4836	2231	2605	104	131	117	106	87	97	107	146	131	120	182	150	221	194	168	226	219	200	159	161	108	169	125	135	110	177	107	180	80	137	78	113	67	84	40	49	21	30	1631	1875	217	476	401	1311	275	104	187	56	1697	168	98	3268	119	0	185	144	115	0	9	163	4	92	1492	922	1619	111	733	202	1297	588	2014	733	1871	516	1482	2859	82	159	19	434	644	94	43	122	2	21	6	6	54	8	44	76	86	26	55	0
6621.121	Genève Cluse-Philosophes Philosophes	4327	2041	2286	102	97	79	81	74	75	77	102	79	113	172	272	302	322	272	182	199	207	157	174	98	142	105	104	115	107	75	63	59	56	38	72	21	52	17	43	0	22	1762	1497	134	544	284	1236	190	29	234	81	1778	103	60	2965	154	0	133	149	210	22	29	86	20	101	1322	654	1752	142	553	233	1363	564	1612	553	1521	554	1447	2234	39	86	17	346	937	150	17	73	0	14	22	11	19	3	79	71	60	23	125	0
6621.122	Genève Cluse-Philosophes Dancet-St-François	4668	2259	2409	118	125	71	83	88	76	107	69	112	93	266	236	254	258	202	272	228	165	173	185	155	207	135	125	124	156	87	92	45	82	42	67	40	38	12	56	0	24	1833	1636	218	524	259	1472	256	41	197	65	1770	151	92	3262	170	0	97	126	223	30	21	82	4	82	1243	898	1887	131	588	254	1395	693	1722	588	1671	518	1651	2470	38	72	17	318	1038	168	32	30	0	3	53	32	21	0	85	106	42	7	135	0
6621.123	Genève Cluse-Philosophes Minoteries-Augustins	5045	2422	2623	88	130	70	86	65	80	123	91	105	150	232	237	260	276	312	203	194	173	212	193	130	162	153	183	138	147	87	123	102	104	68	100	42	91	36	83	5	11	1859	1699	254	553	375	1575	221	25	271	61	1634	200	93	3263	157	0	96	198	318	46	17	72	9	88	1399	846	1875	139	589	280	1530	642	2000	589	1692	652	1843	2719	60	98	23	270	1004	192	28	41	0	18	21	14	17	14	112	192	44	11	166	0
6621.131	Genève Jonction-Plainpalais Coulouvrenières-Ste-Clotilde	4601	2321	2280	106	89	51	72	78	72	86	107	117	111	218	215	308	298	201	188	214	227	206	174	198	140	153	128	116	92	77	104	50	78	74	67	52	43	12	51	4	24	1855	1545	155	637	260	1392	224	41	186	78	1848	162	87	3218	129	0	128	154	233	21	34	71	15	95	1395	741	1845	113	586	238	1414	669	1689	586	1642	598	1496	2470	71	166	25	364	861	137	38	24	0	34	0	24	40	15	23	80	58	25	146	0
6621.132	Genève Jonction-Plainpalais Mail-Ernest-Ansermet	4174	2023	2151	109	81	82	77	110	88	114	119	108	130	161	203	181	141	214	199	176	166	162	178	193	193	123	115	89	109	62	86	56	40	26	106	31	59	20	43	6	18	1485	1508	204	453	254	1321	190	22	160	55	1518	130	83	2834	116	0	117	156	188	24	25	45	0	60	1445	692	1289	175	698	167	1135	549	1620	698	1311	417	1423	2530	43	41	23	257	806	169	28	0	0	0	8	11	24	17	41	39	54	12	71	0
6621.133	Genève Jonction-Plainpalais Jonction	3976	1917	2059	73	80	97	69	91	59	107	76	76	82	175	209	177	236	228	235	136	175	159	160	135	127	153	115	114	86	49	83	39	60	53	58	39	73	13	58	3	18	1472	1627	181	471	223	1275	234	18	309	65	1416	210	38	2716	128	4	48	126	362	38	45	91	26	107	1056	716	1751	130	477	197	1251	627	1422	477	1391	425	1442	2037	34	42	29	223	900	193	22	32	4	6	52	30	30	3	42	91	23	18	162	0
6621.14	Genève Bâtie-Acacias	4735	2324	2411	148	97	85	71	84	109	108	110	133	134	201	173	186	250	261	198	204	174	178	168	171	191	108	147	130	146	90	104	97	118	61	96	33	69	36	31	10	25	1637	1850	266	603	310	1718	198	25	240	108	1567	191	64	3228	175	0	70	229	362	18	22	69	18	90	1258	929	1920	147	583	263	1232	652	1999	583	1421	596	1916	2458	25	43	7	227	1356	149	8	51	0	0	13	38	11	7	39	101	15	51	139	0
6621.211	Genève Eaux-Vives-Lac Niton-Jet-d'Eau	4068	2029	2039	134	75	24	27	69	68	86	64	79	84	153	187	272	241	215	212	194	161	147	205	157	133	154	122	114	106	78	123	66	59	30	57	31	41	19	40	7	34	1669	1540	175	480	290	1412	212	49	187	25	1598	92	73	2941	163	0	147	190	124	15	0	116	33	62	1241	694	1767	107	516	237	1247	535	1532	516	1823	510	1040	2091	73	152	57	441	639	166	38	58	8	32	6	17	11	13	38	57	66	25	73	0
