Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
1;Reppischtal;3526;82;36;0;68;160;24;47;0;105;237;8;0;0;0;0;0;25;17;85;4023;154;115;0;251;8;32;114;63;8;42;478;275;1481;441;539;235;263;537;111;620;261;3004;2910;94;356;218;782;16;52;1597;1407;1530;1380;2084;826;300;226;300;1383;701;147;679;57;243;32;194;58;242;67;27;212;144;12;206;386;396;8;8;35;17;65;238;550;48;1287;263;323;90;86;102;197;586;845;517;259;128;101;376;1009;163;709;116;418;74;418;2124;74;8;114;0;168;0;128;309;65;33;130;464;57;403;75;101;149;130;95;9;104
2.1;Affoltern am Albis Zentrum;4475;15;180;0;43;730;42;238;0;129;469;0;0;0;0;0;0;45;29;190;5535;106;472;0;324;421;399;119;91;86;157;1193;440;2594;541;581;187;266;438;100;682;392;4582;4374;208;236;340;1156;216;48;2486;2096;2363;2011;2991;1383;361;402;620;2128;863;235;1148;72;289;44;358;119;501;123;85;75;161;9;331;505;651;129;87;40;8;133;411;737;132;2072;390;255;69;62;122;151;540;1017;1121;567;487;254;786;1908;188;628;202;426;35;888;3023;35;16;97;58;294;45;378;721;140;276;216;302;39;297;145;117;164;288;132;39;147
2.2;Affoltern am Albis-Zwillikon Hedingen;4263;41;166;0;117;228;43;168;16;131;227;0;9;0;0;9;0;26;18;94;4933;137;385;16;316;210;93;48;67;35;76;813;316;2392;379;558;250;214;406;103;752;330;3912;3772;140;344;166;978;107;51;2089;1823;2001;1771;2544;1228;410;363;455;1834;710;167;1061;74;336;50;313;43;412;88;52;174;170;0;166;501;477;37;70;25;26;71;359;681;182;1661;318;335;102;67;105;236;441;1031;960;326;283;219;663;1486;272;625;243;348;15;642;2720;15;0;83;33;344;35;147;595;183;89;120;320;42;281;114;201;194;326;146;18;91
3;Bonstetten;3611;9;64;7;40;166;63;80;24;145;173;0;8;0;9;0;0;10;18;88;4176;110;170;40;282;42;35;73;26;0;52;469;243;1878;450;440;147;234;459;132;632;331;3065;2991;74;318;226;805;31;68;1578;1487;1537;1454;1987;1004;318;189;497;1383;604;154;850;63;255;17;172;74;423;41;33;147;171;8;218;345;460;8;23;60;8;63;443;462;134;1284;304;248;63;87;119;153;549;781;738;345;65;91;354;1183;140;637;166;379;31;367;2313;31;9;91;41;112;16;98;441;135;109;164;409;31;324;80;116;187;155;89;16;57
4;Oberalbis;3895;24;16;0;74;108;22;66;0;47;38;0;0;0;0;0;0;22;0;69;4130;100;90;16;196;0;64;24;8;0;58;496;266;1648;350;516;260;168;405;158;875;261;3213;3130;83;191;178;735;57;8;1647;1566;1612;1518;1872;1258;326;322;610;1337;535;275;983;115;211;72;250;88;522;35;48;93;98;11;167;307;428;17;40;8;0;93;429;536;181;1104;209;324;42;88;151;218;500;897;607;351;101;174;640;978;239;435;294;353;131;491;2110;131;0;66;25;164;8;228;344;88;92;93;158;23;331;111;147;282;188;134;16;103
9;Mettmenstetten;4858;41;120;8;79;235;45;45;0;116;234;0;0;0;0;0;0;33;0;86;5384;120;197;16;283;47;169;66;70;9;42;857;456;2269;435;759;265;185;496;102;820;305;4163;4023;140;381;252;955;71;79;2267;1896;2185;1838;2744;1279;465;333;481;1917;827;268;1011;144;321;60;273;64;417;82;58;158;223;7;245;371;584;48;23;62;17;140;323;742;185;1807;328;350;23;73;85;281;623;1219;685;513;299;233;865;1532;251;699;187;372;157;910;2520;157;24;164;64;363;44;251;476;97;110;91;327;8;326;88;197;288;260;139;49;64
10;Obfelden-Ottenbach;4516;22;132;15;22;335;66;90;0;79;291;0;0;0;0;0;0;0;17;128;5152;162;264;15;187;261;120;84;36;8;95;726;377;2477;505;599;270;194;393;38;807;417;4001;3918;83;268;262;986;112;84;2127;1874;2077;1841;2472;1446;412;419;615;1838;634;239;1207;91;321;74;345;74;541;50;33;83;185;0;262;487;499;42;70;61;23;137;461;752;149;1634;360;244;46;39;169;186;461;984;1077;514;251;199;804;1576;182;574;204;377;66;868;2608;66;16;67;70;344;39;332;573;46;105;177;356;31;302;149;176;221;209;172;50;41
14;Wettswil-Aesch;4079;64;54;0;50;231;63;105;7;198;168;0;0;0;0;0;0;16;0;151;4744;182;177;7;389;36;77;116;27;8;26;468;268;1870;429;802;204;237;700;141;765;344;3461;3345;116;235;275;1140;17;58;1959;1502;1908;1437;2386;959;261;310;388;1716;670;192;767;79;182;31;279;82;306;51;65;87;148;0;275;471;669;9;8;42;16;62;310;555;118;1362;361;404;166;108;131;178;684;946;652;249;135;96;355;1323;198;837;139;390;63;354;2546;63;0;24;39;141;32;118;457;105;70;152;487;23;457;115;144;127;239;63;24;83
27;Feuerthalen-Flurlingen;3416;46;58;0;30;236;16;131;8;66;175;0;0;0;0;0;0;10;0;82;3893;101;212;8;148;113;100;24;37;33;71;629;243;1751;347;463;181;243;231;96;573;354;3003;2945;58;210;257;667;72;64;1620;1383;1612;1333;2101;844;217;270;357;1446;655;166;678;75;142;26;244;65;292;8;50;151;59;0;257;317;350;41;31;24;40;107;242;497;88;1328;224;300;25;73;95;127;299;959;708;340;175;151;464;1156;165;609;176;247;41;768;1926;41;5;91;185;281;0;206;373;128;56;131;182;24;180;101;103;175;186;149;33;105
28;Henggart-Irchel;4546;24;9;0;9;115;32;47;8;71;116;0;0;0;0;0;0;12;0;40;4860;79;73;16;108;21;9;44;15;0;86;605;382;2363;310;593;235;102;248;73;822;353;3490;3450;40;272;301;860;57;50;1842;1648;1826;1624;2382;1068;277;353;438;1634;748;192;876;89;188;48;305;55;383;16;24;147;125;0;301;409;451;25;32;50;0;60;364;591;127;1441;296;412;54;25;110;238;379;1004;791;473;124;253;691;1469;152;546;169;257;199;559;2342;199;0;73;24;194;24;244;474;198;107;111;244;16;192;125;199;234;203;154;23;62
30;Andelfingen-Marthalen;5399;9;34;0;23;224;61;45;0;122;196;0;0;8;0;0;0;19;7;101;5905;109;104;0;215;33;81;17;135;24;48;890;441;2632;378;844;309;208;403;71;892;445;4459;4365;94;285;301;1112;33;57;2316;2143;2270;2095;2904;1461;383;433;645;2065;839;205;1256;68;315;22;411;115;530;46;48;120;165;0;301;403;709;8;25;17;40;117;512;773;170;1783;378;392;46;62;119;321;437;1232;894;633;314;310;969;1699;310;640;205;323;199;934;2689;199;8;158;81;338;40;309;488;165;113;128;234;63;322;157;207;225;333;177;31;46
34;Rheinfall-Trüllikon;3952;25;8;0;43;120;55;30;16;128;156;0;0;0;0;0;0;0;0;66;4404;105;56;16;212;32;27;26;43;10;27;489;286;2115;358;617;176;207;238;70;620;260;2979;2906;73;244;315;989;32;42;1523;1456;1489;1417;1876;1030;281;302;447;1318;558;171;859;61;220;25;277;85;362;34;39;128;116;15;300;401;588;32;0;9;33;70;361;543;112;1178;298;280;47;70;78;144;308;956;588;452;111;151;636;1081;218;467;153;280;123;561;1892;123;0;72;94;260;33;102;394;108;83;65;111;51;215;67;125;200;193;183;8;89
52.1;Bassersdorf Dorf;3317;31;96;0;61;441;16;114;0;125;290;0;0;19;10;10;0;35;17;164;4004;123;268;8;308;157;184;111;115;92;53;723;389;1879;465;434;155;178;381;18;615;356;3211;3047;164;263;356;763;75;88;1721;1490;1646;1401;2184;863;283;264;316;1492;692;154;709;40;243;57;207;57;259;75;89;135;128;0;356;361;402;45;30;43;45;79;222;516;133;1491;274;176;58;16;55;102;381;813;769;415;352;87;421;1460;81;544;73;341;12;451;2266;12;0;61;0;237;18;135;451;226;147;214;337;15;167;156;155;127;98;79;48;46
52.2;Bassersdorf Unterbassersdorf-Baltenswil;3234;8;75;0;65;472;32;155;0;71;365;0;0;0;9;8;0;36;0;142;3991;90;279;0;272;184;174;89;72;156;35;639;330;2022;330;535;106;267;348;31;574;237;3487;3406;81;169;200;697;43;77;1744;1743;1708;1698;2503;903;344;235;324;1569;934;139;764;58;286;42;193;39;285;36;45;95;74;0;200;279;418;35;8;27;50;55;277;539;145;1727;237;236;16;77;99;120;423;998;925;405;242;100;412;1664;127;726;47;294;28;508;2560;28;8;81;25;175;32;187;532;239;142;185;347;30;260;198;166;94;107;108;39;113
53.1;Bülach Stadt;3869;33;107;0;25;449;48;193;18;123;301;0;0;8;0;9;0;9;17;246;4790;156;366;25;313;178;158;128;52;134;68;883;426;2152;413;552;212;324;328;32;564;306;3890;3720;170;272;155;923;118;98;2048;1842;1934;1786;2750;970;325;281;364;1793;957;141;829;45;280;34;247;62;302;114;56;161;111;8;147;386;537;70;48;51;47;47;276;590;156;1894;372;275;38;32;120;150;510;1048;879;443;304;193;529;1753;173;584;150;373;42;577;2664;42;8;24;48;295;16;186;500;253;171;161;434;41;235;160;126;176;150;163;25;69
